코드,발송일,유형코드,수량,
466200,20140108,1815,5,
466200,20140108,1692,1,
466200,20140108,1041,1,
466200,20140108,1878,26,
466200,20140108,1627,2,
466200,20140115,1815,2,
466200,20140115,1878,11,
466200,20140122,1815,3,
466200,20140122,1878,9,
466200,20140129,1815,4,
466200,20140129,1692,1,
466200,20140129,1878,7,
466200,20140205,1853,3,
466200,20140205,1815,2,
466200,20140205,1692,1,
466200,20140205,1878,10,
466200,20140212,1815,3,
466200,20140212,1692,2,
466200,20140212,1878,5,
466200,20140219,1815,1,
466200,20140219,1878,12,
466200,20140226,1815,2,
466200,20140226,1692,2,
466200,20140226,1878,9,
466200,20140305,1692,2,
466200,20140305,1878,18,
466200,20140312,1815,2,
466200,20140312,1692,1,
466200,20140312,1878,9,
466200,20140312,1627,2,
466200,20140319,1878,16,
466200,20140325,1815,6,
466200,20140325,1692,6,
466200,20140325,1878,7,
466200,20140325,1627,1,
466200,20140402,1853,1,
466200,20140402,1815,1,
466200,20140402,1692,1,
466200,20140402,1878,9,
466200,20140409,1815,4,
466200,20140409,1692,2,
466200,20140409,1878,15,
466200,20140416,1815,5,
466200,20140416,1692,3,
466200,20140416,1878,9,
466200,20140423,1815,4,
466200,20140423,1692,4,
466200,20140423,1878,8,
466200,20140429,1815,3,
466200,20140429,1692,2,
466200,20140429,1878,15,
466200,20140506,1815,5,
466200,20140506,1878,15,
466200,20140513,1815,5,
466200,20140513,1692,1,
466200,20140513,1041,1,
466200,20140513,1878,20,
466200,20140520,1815,5,
466200,20140520,1878,18,
466200,20140527,1815,9,
466200,20140527,1878,10,
466200,20140604,1815,3,
466200,20140604,1692,3,
466200,20140604,1041,1,
466200,20140604,1878,18,
466200,20140610,1815,4,
466200,20140610,1878,11,
466200,20140617,1815,2,
466200,20140617,1878,19,
466200,20140624,1815,1,
466200,20140625,1815,3,
466200,20140625,1692,3,
466200,20140625,1878,9,
466200,20140701,1815,1,
466200,20140701,1878,15,
466200,20140704,1815,3,
466200,20140704,1692,1,
466200,20140704,1878,26,
466200,20140709,1815,3,
466200,20140709,1692,2,
466200,20140709,1878,4,
466200,20140716,1692,2,
466200,20140716,1878,10,
466200,20140722,1815,2,
466200,20140722,1692,2,
466200,20140722,1878,9,
466200,20140730,1815,4,
466200,20140730,1692,1,
466200,20140730,1878,7,
466198,20140102,1373,1,
466198,20140116,1373,1,
466198,20140206,1373,1,
466198,20140213,1373,5,
466198,20140220,1373,3,
466198,20140320,1373,1,
466198,20140410,1373,1,
466198,20140612,1373,1,
466198,20140731,1373,1,
466197,20140108,1373,1,
466197,20140120,1373,1,
466197,20140203,1373,2,
466197,20140217,1373,4,
466197,20140221,1373,1,
466197,20140310,1373,1,
