코드,발송일,유형코드,수량,
466200,20170103,1815,6,
466200,20170103,1692,3,
466200,20170103,1041,1,
466200,20170103,1878,9,
466200,20170113,1815,4,
466200,20170113,1692,5,
466200,20170113,1878,19,
466200,20170125,1815,5,
466200,20170125,1692,7,
466200,20170125,1878,18,
466200,20170203,1815,5,
466200,20170203,1692,12,
466200,20170203,1878,13,
466200,20170214,1815,2,
466200,20170214,1692,11,
466200,20170214,1878,17,
466200,20170222,1815,3,
466200,20170222,1692,9,
466200,20170222,1878,8,
466200,20170307,1815,9,
466200,20170307,1692,8,
466200,20170307,1878,22,
466200,20170317,1815,8,
466200,20170317,1692,14,
466200,20170317,1878,17,
466200,20170328,1853,1,
466200,20170328,1815,7,
466200,20170328,1692,8,
466200,20170328,1878,28,
466200,20170405,1815,4,
466200,20170405,1692,12,
466200,20170405,1878,8,
466200,20170412,1692,5,
466200,20170412,1878,21,
466200,20170419,1815,4,
466200,20170419,1692,12,
466200,20170419,1878,11,
466200,20170426,1815,8,
466200,20170426,1692,1,
466200,20170426,1878,17,
466200,20170505,1815,4,
466200,20170505,1692,6,
466200,20170505,1878,26,
466200,20170510,1878,8,
466200,20170517,1815,4,
466200,20170517,1692,4,
466200,20170517,1878,18,
466200,20170606,1878,34,
466200,20170607,1815,10,
466200,20170607,1692,15,
466200,20170628,1815,7,
466200,20170628,1692,3,
466200,20170628,1878,28,
466200,20170727,1853,1,
466200,20170727,1815,18,
466200,20170727,1692,24,
466200,20170727,1878,61,
466198,20170330,1373,1,
466198,20170420,1373,1,
466198,20170530,1373,1,
466197,20170104,1373,1,
466197,20170111,1373,1,
466197,20170118,1373,1,
466197,20170125,1373,1,
466197,20170201,1373,1,
466197,20170301,1373,1,
466197,20170308,1373,1,
466197,20170315,1373,1,
466197,20170322,1373,1,
466197,20170329,1373,1,
466197,20170405,1373,1,
466197,20170426,1373,1,
466197,20170503,1373,1,
466197,20170517,1373,1,
466197,20170524,1373,1,
466197,20170531,1373,1,
466197,20170628,1373,1,
466197,20170705,1373,1,
466197,20170719,1373,1,
466197,20170726,1373,1,
466196,20170102,1373,1,
466196,20170104,1373,1,
466196,20170106,1373,1,
466196,20170109,1373,1,
466196,20170111,1373,1,
466196,20170113,1373,1,
466196,20170116,1373,1,
466196,20170118,1373,1,
466196,20170120,1373,1,
466196,20170123,1373,1,
466196,20170213,1373,1,
466196,20170227,1373,1,
466196,20170306,1373,1,
466196,20170320,1373,1,
466196,20170410,1373,1,
466196,20170510,1373,1,
466196,20170522,1373,1,
466196,20170616,1373,1,
466196,20170703,1373,1,
466195,20170411,1815,7,
466195,20170425,1815,7,
466195,20170509,1815,2,
466195,20170523,1815,1,
466195,20170613,1815,4,
466195,20170711,1815,4,
466194,20170206,1853,1,
466192,20170118,1815,2,
466192,20170227,1815,16,
466192,20170421,1815,2,
466191,20170111,1878,1,
466191,20170203,1815,3,
466191,20170317,1815,10,
466191,20170404,1815,5,
466191,20170426,1815,8,
466191,20170526,1815,5,
466191,20170619,1815,9,
466191,20170628,1815,11,
466191,20170724,1815,14,
