코드,발송일,유형코드,수량,
289843,20150101,1815,512,
289843,20150101,1692,288,
266453,20150101,1815,183,
265423,20150101,1815,8,
254962,20150101,1815,264,
254962,20150101,1692,264,
247467,20150101,1261,768,
247453,20150101,1261,80,
227609,20150101,1815,4458,
225739,20150101,1815,1525,
225739,20150101,1692,60,
225739,20150101,1261,5,
223003,20150101,1729,1,
222006,20150101,1815,213,
222006,20150101,1692,43,
288574,20150101,1815,4,
287947,20150101,1815,121,
254181,20150101,1041,16,
297994,20150102,1815,202,
297994,20150102,1692,16,
297994,20150102,1041,5,
297994,20150102,1261,1,
297704,20150102,1815,302,
297499,20150102,1815,59,
296898,20150102,1815,52,
296898,20150102,1692,117,
296670,20150102,1815,11,
296641,20150102,1815,85,
296579,20150102,1815,30,
296494,20150102,1853,119,
295358,20150102,1815,3,
292967,20150102,1815,224,
292252,20150102,1815,18,
291988,20150102,1041,84,
291640,20150102,1815,87,
291401,20150102,1815,14,
290551,20150102,1815,176,
290551,20150102,1692,16,
289843,20150102,1815,1508,
289425,20150102,1815,2,
287966,20150102,1815,25,
287826,20150102,1815,28,
286954,20150102,1815,50,
286954,20150102,1692,33,
286954,20150102,1041,1,
286954,20150102,1878,1,
286506,20150102,1815,237,
286506,20150102,1692,13,
286506,20150102,1041,2,
286506,20150102,1261,1,
283991,20150102,1815,27,
283991,20150102,1692,1,
282539,20150102,1692,60,
281765,20150102,1692,11,
281454,20150102,1815,284,
281454,20150102,1692,4,
280662,20150102,1815,9,
280662,20150102,1261,30,
280662,20150102,1091,67,
280141,20150102,1853,5,
280123,20150102,1815,112,
277567,20150102,1815,68,
277046,20150102,1815,104,
277046,20150102,1692,16,
276786,20150102,1815,85,
275323,20150102,1815,64,
275033,20150102,1815,192,
274747,20150102,1815,276,
274406,20150102,1853,17,
274406,20150102,1815,282,
274406,20150102,1692,147,
274406,20150102,1878,4,
274392,20150102,1815,128,
274392,20150102,1692,2,
274373,20150102,1815,145,
274373,20150102,1692,25,
273431,20150102,1815,2,
273182,20150102,1815,13,
273182,20150102,1692,24,
273182,20150102,1878,9,
273163,20150102,1815,18,
273163,20150102,1692,7,
273152,20150102,1815,4,
273152,20150102,1373,1,
272415,20150102,1815,46,
272415,20150102,1878,13,
271194,20150102,1815,105,
271194,20150102,1692,5,
271194,20150102,1041,4,
269255,20150102,1815,52,
268477,20150102,1815,20,
268477,20150102,1692,35,
268114,20150102,1815,300,
266461,20150102,1815,192,
266461,20150102,1692,32,
266453,20150102,1815,31,
266079,20150102,1692,56,
265742,20150102,1815,43,
265742,20150102,1692,15,
265731,20150102,1815,133,
265423,20150102,1815,8,
263260,20150102,1692,3,
263252,20150102,1692,1,
260249,20150102,1815,672,
259732,20150102,1815,46,
259732,20150102,1041,1,
256858,20150102,1692,14,
256792,20150102,1815,200,
256542,20150102,1041,10,
247467,20150102,1815,34,
247467,20150102,1692,20,
247467,20150102,1041,83,
247467,20150102,1878,97,
247467,20150102,1261,540,
247456,20150102,1815,46,
247456,20150102,1261,184,
247453,20150102,1261,112,
247449,20150102,1815,140,
247449,20150102,1261,105,
247434,20150102,1815,192,
247434,20150102,1261,96,
247423,20150102,1815,62,
247423,20150102,1261,60,
230344,20150102,1815,256,
230344,20150102,1692,32,
229889,20150102,1815,192,
229889,20150102,1692,256,
229882,20150102,1815,22,
229875,20150102,1815,156,
229658,20150102,1815,270,
229592,20150102,1815,210,
229592,20150102,1692,42,
229585,20150102,1815,220,
229585,20150102,1692,32,
228159,20150102,1815,156,
228159,20150102,1692,20,
227631,20150102,1815,67,
227609,20150102,1815,6315,
227308,20150102,1815,1536,
227308,20150102,1692,128,
226586,20150102,1692,256,
225739,20150102,1815,1466,
225739,20150102,1692,141,
225739,20150102,1261,13,
224455,20150102,1815,12,
224067,20150102,1815,12,
223880,20150102,1815,40,
223880,20150102,1692,20,
223880,20150102,1878,12,
223447,20150102,1815,6,
223447,20150102,1692,5,
222263,20150102,1815,3,
222006,20150102,1815,462,
222006,20150102,1692,44,
222006,20150102,1261,6,
221940,20150102,1815,87,
221940,20150102,1692,31,
221940,20150102,1878,60,
221940,20150102,1627,23,
221225,20150102,1815,256,
220624,20150102,1815,3,
292124,20150102,1815,4,
289843,20150102,1815,220,
266453,20150102,1815,14,
227308,20150102,1815,192,
298038,20150103,1815,10,
297946,20150103,1815,140,
297946,20150103,1692,342,
296494,20150103,1853,127,
290510,20150103,1815,192,
289843,20150103,1815,1188,
289425,20150103,1815,4,
289132,20150103,1815,23,
289132,20150103,1692,2,
289132,20150103,1041,1,
286506,20150103,1815,31,
286506,20150103,1692,7,
286484,20150103,1692,60,
283991,20150103,1815,23,
283778,20150103,1815,120,
283778,20150103,1692,120,
282697,20150103,1815,59,
282697,20150103,1692,5,
282697,20150103,1041,1,
282466,20150103,1815,107,
282466,20150103,1692,13,
282059,20150103,1815,20,
282059,20150103,1692,175,
281454,20150103,1815,288,
277567,20150103,1815,57,
275440,20150103,1815,149,
275440,20150103,1692,96,
275440,20150103,1041,4,
275440,20150103,1261,7,
274392,20150103,1815,213,
274392,20150103,1692,17,
274373,20150103,1815,169,
274373,20150103,1692,48,
273431,20150103,1815,4,
273431,20150103,1692,6,
273178,20150103,1815,47,
273178,20150103,1692,8,
273167,20150103,1692,1,
273163,20150103,1815,7,
273152,20150103,1815,5,
273152,20150103,1692,2,
273149,20150103,1815,86,
273149,20150103,1692,16,
272415,20150103,1815,6,
272415,20150103,1692,1,
272415,20150103,1355,1,
272415,20150103,1878,13,
271191,20150103,1815,32,
271191,20150103,1692,95,
271187,20150103,1815,32,
271187,20150103,1692,6,
268477,20150103,1815,45,
268477,20150103,1692,42,
268114,20150103,1815,12,
267550,20150103,1815,90,
266453,20150103,1815,24,
266079,20150103,1692,1,
265874,20150103,1815,160,
265731,20150103,1815,75,
265731,20150103,1656,1,
265423,20150103,1815,8,
264334,20150103,1853,158,
263348,20150103,1815,192,
261712,20150103,1815,16,
261712,20150103,1692,32,
260700,20150103,1815,256,
256858,20150103,1692,1,
254962,20150103,1692,142,
254962,20150103,1041,56,
247467,20150103,1261,768,
247456,20150103,1261,64,
247453,20150103,1261,288,
230491,20150103,1041,192,
230344,20150103,1815,286,
230047,20150103,1815,1,
229948,20150103,1261,13,
229889,20150103,1692,256,
229878,20150103,1815,178,
229592,20150103,1815,170,
229592,20150103,1692,65,
228588,20150103,1815,128,
228588,20150103,1878,64,
227612,20150103,1815,60,
227609,20150103,1815,4640,
227609,20150103,1692,64,
227308,20150103,1815,1533,
227308,20150103,1692,7,
227308,20150103,1261,38,
226901,20150103,1815,1,
226875,20150103,1815,42,
226263,20150103,1815,102,
225739,20150103,1815,1496,
225739,20150103,1692,125,
225739,20150103,1261,19,
225262,20150103,1815,154,
224639,20150103,1815,70,
224639,20150103,1692,2,
224576,20150103,1815,42,
224455,20150103,1815,294,
223880,20150103,1815,48,
222776,20150103,1815,10,
222006,20150103,1815,472,
222006,20150103,1692,40,
220968,20150103,1692,1,
220715,20150103,1815,528,
220715,20150103,1692,1,
227609,20150104,1815,334,
297946,20150105,1815,34,
297946,20150105,1692,11,
297763,20150105,1815,64,
297704,20150105,1815,303,
297704,20150105,1692,256,
297107,20150105,1627,141,
296898,20150105,1815,57,
296898,20150105,1692,65,
296777,20150105,1627,57,
296777,20150105,1891,7,
296670,20150105,1815,17,
296637,20150105,1815,80,
296582,20150105,1815,46,
296502,20150105,1853,16,
296304,20150105,1815,160,
295952,20150105,1692,15,
295893,20150105,1853,120,
293913,20150105,1815,9,
292967,20150105,1815,192,
292259,20150105,1815,3,
292208,20150105,1815,19,
291640,20150105,1815,80,
291640,20150105,1692,34,
291625,20150105,1815,24,
289843,20150105,1815,2228,
289843,20150105,1692,288,
289770,20150105,1815,25,
289425,20150105,1815,4,
288252,20150105,1815,49,
287856,20150105,1815,12,
286778,20150105,1815,192,
286506,20150105,1815,135,
286506,20150105,1261,1,
286484,20150105,1815,8,
286484,20150105,1692,22,
285040,20150105,1815,12,
283991,20150105,1815,26,
283991,20150105,1692,1,
282887,20150105,1815,12,
282719,20150105,1815,256,
282697,20150105,1815,71,
282697,20150105,1692,6,
282697,20150105,1041,3,
282466,20150105,1815,135,
282466,20150105,1692,16,
282466,20150105,1041,1,
277567,20150105,1815,85,
277567,20150105,1692,8,
276786,20150105,1815,84,
276452,20150105,1815,21,
275470,20150105,1815,24,
275433,20150105,1853,21,
275433,20150105,1815,53,
275433,20150105,1692,176,
275433,20150105,1878,1,
275433,20150105,1627,1,
275323,20150105,1815,195,
275033,20150105,1815,192,
274406,20150105,1815,89,
274406,20150105,1692,176,
274373,20150105,1815,315,
274373,20150105,1692,32,
273182,20150105,1815,18,
273182,20150105,1692,20,
273163,20150105,1815,13,
273160,20150105,1815,54,
273160,20150105,1692,6,
273156,20150105,1815,80,
273156,20150105,1692,20,
272870,20150105,1815,80,
272870,20150105,1261,44,
272415,20150105,1815,33,
272415,20150105,1692,2,
272415,20150105,1041,10,
272415,20150105,1878,10,
272265,20150105,1815,256,
272265,20150105,1692,32,
271194,20150105,1815,213,
271176,20150105,1692,52,
270091,20150105,1815,253,
270091,20150105,1041,115,
268895,20150105,1815,20,
268844,20150105,1815,576,
268518,20150105,1815,4,
268477,20150105,1692,72,
268114,20150105,1815,192,
267550,20150105,1815,64,
266453,20150105,1815,22,
266094,20150105,1815,5,
266094,20150105,1692,33,
266094,20150105,1878,6,
266079,20150105,1692,12,
266050,20150105,1815,5,
266050,20150105,1692,65,
265742,20150105,1815,52,
265731,20150105,1815,198,
265731,20150105,1692,10,
265731,20150105,1878,4,
265423,20150105,1815,40,
260788,20150105,1815,116,
260700,20150105,1815,160,
258423,20150105,1815,2,
258423,20150105,1041,9,
257199,20150105,1815,3,
256000,20150105,1815,41,
247467,20150105,1261,256,
247453,20150105,1261,889,
247445,20150105,1815,192,
247445,20150105,1261,256,
247442,20150105,1815,64,
247442,20150105,1261,192,
247438,20150105,1815,160,
247438,20150105,1261,96,
247434,20150105,1815,192,
247434,20150105,1261,64,
230725,20150105,1815,14,
230725,20150105,1878,33,
230626,20150105,1373,5,
230542,20150105,1261,3,
230344,20150105,1815,288,
230054,20150105,1041,22,
230054,20150105,1261,1,
229889,20150105,1815,280,
229889,20150105,1692,312,
229875,20150105,1815,120,
229875,20150105,1692,80,
229658,20150105,1815,288,
229592,20150105,1815,130,
229592,20150105,1692,65,
229585,20150105,1815,220,
229585,20150105,1692,32,
228569,20150105,1815,8,
228478,20150105,1815,109,
228184,20150105,1815,17,
228159,20150105,1815,321,
228159,20150105,1692,18,
228159,20150105,1041,3,
227645,20150105,1815,3,
227645,20150105,1692,4,
227645,20150105,1041,1,
227645,20150105,1878,2,
227642,20150105,1815,32,
227631,20150105,1815,16,
227609,20150105,1815,4524,
227609,20150105,1692,16,
227308,20150105,1815,1312,
227308,20150105,1692,192,
227198,20150105,1815,52,
226875,20150105,1815,52,
226296,20150105,1815,256,
226263,20150105,1815,125,
226263,20150105,1692,1,
226263,20150105,1041,3,
225739,20150105,1815,2607,
225739,20150105,1692,235,
225739,20150105,1261,38,
225552,20150105,1815,192,
225090,20150105,1815,113,
224881,20150105,1815,150,
224576,20150105,1815,13,
224576,20150105,1041,1,
224455,20150105,1815,240,
224320,20150105,1815,256,
223880,20150105,1815,47,
223880,20150105,1692,91,
223880,20150105,1041,1,
222263,20150105,1815,21,
222263,20150105,1692,2,
222193,20150105,1815,188,
222024,20150105,1692,240,
222006,20150105,1815,422,
222006,20150105,1692,90,
221225,20150105,1815,512,
220715,20150105,1815,288,
289843,20150105,1815,120,
286778,20150105,1815,18,
266453,20150105,1815,30,
227308,20150105,1815,384,
297946,20150106,1815,21,
297946,20150106,1692,84,
297946,20150106,1878,2,
297763,20150106,1815,64,
297704,20150106,1815,2,
296960,20150106,1815,1,
296205,20150106,1878,224,
296120,20150106,1815,90,
295893,20150106,1853,119,
295765,20150106,1853,72,
295765,20150106,1815,176,
295541,20150106,1878,124,
295541,20150106,1627,4,
295358,20150106,1815,2,
292549,20150106,1815,49,
292549,20150106,1041,200,
291625,20150106,1815,12,
290774,20150106,1815,5,
290551,20150106,1815,99,
290551,20150106,1692,93,
289843,20150106,1815,856,
289843,20150106,1692,256,
289843,20150106,1041,11,
289843,20150106,1375,1,
289843,20150106,1261,224,
289425,20150106,1815,2,
287856,20150106,1815,24,
283991,20150106,1815,17,
283778,20150106,1692,240,
283624,20150106,1815,192,
282708,20150106,1815,120,
282697,20150106,1815,40,
282466,20150106,1815,123,
282466,20150106,1692,13,
281765,20150106,1692,11,
