코드,발송일,유형코드,수량,
466200,20150106,1815,1,
466200,20150106,1692,4,
466200,20150106,1878,21,
466200,20150113,1815,3,
466200,20150113,1692,1,
466200,20150113,1878,17,
466200,20150120,1815,7,
466200,20150120,1692,3,
466200,20150120,1878,11,
466200,20150127,1815,4,
466200,20150127,1692,5,
466200,20150127,1878,6,
466200,20150203,1815,1,
466200,20150203,1692,1,
466200,20150203,1878,22,
466200,20150210,1815,2,
466200,20150210,1692,3,
466200,20150210,1878,16,
466200,20150217,1853,1,
466200,20150217,1815,2,
466200,20150217,1878,12,
466200,20150224,1878,8,
466200,20150303,1815,3,
466200,20150303,1692,1,
466200,20150303,1878,12,
466200,20150310,1692,1,
466200,20150310,1878,10,
466200,20150317,1815,5,
466200,20150317,1692,2,
466200,20150317,1878,17,
466200,20150324,1815,3,
466200,20150324,1692,2,
466200,20150324,1878,12,
466200,20150331,1815,3,
466200,20150331,1692,2,
466200,20150331,1878,15,
466200,20150407,1878,11,
466200,20150407,1627,1,
466200,20150416,1815,5,
466200,20150416,1692,6,
466200,20150416,1878,16,
466200,20150421,1815,3,
466200,20150421,1878,6,
466200,20150506,1853,3,
466200,20150506,1815,2,
466200,20150506,1692,4,
466200,20150506,1878,22,
466200,20150512,1815,1,
466200,20150512,1692,5,
466200,20150512,1878,14,
466200,20150519,1692,4,
466200,20150519,1041,1,
466200,20150519,1878,7,
466200,20150526,1815,6,
466200,20150526,1692,3,
466200,20150526,1878,11,
466200,20150602,1878,17,
466200,20150609,1815,3,
466200,20150609,1878,13,
466200,20150616,1815,1,
466200,20150616,1692,10,
466200,20150616,1878,13,
466200,20150623,1815,5,
466200,20150623,1878,7,
466200,20150630,1815,5,
466200,20150630,1878,12,
466200,20150707,1815,8,
466200,20150707,1692,3,
466200,20150707,1878,5,
466200,20150710,1692,2,
466200,20150710,1878,11,
466200,20150714,1815,7,
466200,20150714,1692,5,
466200,20150714,1878,4,
466200,20150721,1853,4,
466200,20150721,1815,4,
466200,20150721,1692,1,
466200,20150721,1041,2,
466200,20150721,1878,6,
466200,20150728,1815,3,
466200,20150728,1692,8,
466200,20150728,1878,17,
466200,20150728,1627,1,
466198,20150108,1373,8,
466198,20150226,1373,1,
466198,20150310,1373,1,
466198,20150312,1373,1,
466198,20150409,1373,15,
466198,20150516,1373,4,
466198,20150624,1373,3,
466197,20150107,1373,1,
466197,20150121,1373,1,
466197,20150128,1373,2,
466197,20150204,1373,1,
466197,20150211,1373,2,
466197,20150225,1373,1,
466197,20150304,1373,1,
466197,20150311,1373,1,
466197,20150325,1373,1,
466197,20150401,1373,1,
466197,20150415,1373,1,
466197,20150429,1373,1,
466197,20150506,1373,1,
466197,20150520,1373,1,
466197,20150527,1373,1,
466197,20150603,1373,1,
466197,20150610,1373,1,
466197,20150624,1373,1,
466197,20150701,1373,2,
466197,20150708,1373,1,
466197,20150715,1373,2,
466197,20150722,1373,1,
466197,20150729,1373,1,
466196,20150320,1373,1,
466196,20150528,1373,3,
466196,20150605,1373,1,
466196,20150612,1373,1,
466196,20150615,1373,1,
466196,20150617,1373,1,
466196,20150622,1373,1,
466196,20150629,1373,1,
466196,20150701,1373,1,
466196,20150703,1373,1,
466196,20150706,1373,1,
466196,20150720,1373,1,
466194,20150115,1853,8,
466194,20150223,1853,2,
466194,20150323,1853,2,
466194,20150330,1853,1,
466194,20150406,1853,2,
466194,20150406,1692,1,
466194,20150518,1853,1,
466194,20150525,1853,1,
466194,20150608,1853,1,
466194,20150702,1853,1,
466189,20150113,1878,1,
466189,20150120,1878,1,
466189,20150203,1878,1,
466189,20150210,1878,2,
466189,20150217,1878,1,
466189,20150310,1878,1,
466189,20150317,1878,2,
466189,20150324,1878,1,
466189,20150331,1878,1,
466189,20150407,1878,1,
466189,20150428,1878,1,
466189,20150512,1878,1,
466189,20150609,1878,3,
466189,20150616,1878,1,
466189,20150714,1878,1,
466189,20150721,1878,1,
466189,20150728,1878,1,
466185,20150102,1878,2,
466185,20150112,1878,4,
466185,20150112,1627,1,
466185,20150117,1878,6,
466185,20150126,1878,2,
466185,20150126,1627,1,
466185,20150202,1878,7,
466185,20150207,1878,7,
466185,20150223,1878,9,
466185,20150223,1627,1,
466185,20150302,1878,2,
466185,20150302,1627,2,
466185,20150309,1878,6,
466185,20150316,1878,5,
466185,20150316,1627,1,
466185,20150406,1878,5,
466185,20150406,1627,1,
466185,20150413,1041,1,
466185,20150413,1878,10,
466185,20150413,1627,1,
466185,20150420,1878,5,
466185,20150427,1041,1,
466185,20150427,1878,8,
466185,20150427,1627,3,
466185,20150504,1878,5,
466185,20150504,1627,1,
466185,20150511,1878,2,
466185,20150511,1627,1,
466185,20150518,1878,6,
466185,20150518,1627,1,
466185,20150526,1878,4,
466185,20150601,1878,5,
466185,20150608,1878,3,
466185,20150619,1878,15,
466185,20150629,1878,4,
466185,20150706,1815,1,
466185,20150706,1041,1,
466185,20150706,1878,7,
466185,20150718,1878,12,
466185,20150720,1878,4,
466185,20150727,1878,6,
466184,20150106,1815,3,
466184,20150106,1041,29,
466184,20150109,1815,1,
466184,20150109,1041,19,
466184,20150113,1815,1,
466184,20150113,1041,36,
466184,20150120,1815,3,
466184,20150120,1041,32,
466184,20150123,1041,36,
466184,20150127,1815,4,
466184,20150127,1041,21,
466184,20150130,1815,3,
466184,20150130,1041,20,
466184,20150203,1815,4,
466184,20150203,1041,13,
466184,20150206,1815,3,
466184,20150206,1041,48,
466184,20150210,1815,1,
466184,20150210,1041,8,
466184,20150213,1041,28,
466184,20150217,1815,10,
466184,20150217,1041,23,
466184,20150227,1041,40,
466184,20150303,1815,2,
466184,20150303,1041,9,
466184,20150303,1878,1,
466184,20150306,1815,1,
466184,20150306,1041,33,
466184,20150310,1815,1,
466184,20150310,1041,17,
466184,20150313,1815,3,
466184,20150313,1041,30,
466184,20150317,1041,18,
466184,20150320,1041,1,
466184,20150324,1041,43,
466184,20150327,1815,2,
466184,20150327,1041,4,
466184,20150331,1815,2,
466184,20150331,1041,23,
466184,20150331,1878,1,
466184,20150403,1815,2,
466184,20150403,1041,39,
466184,20150407,1815,2,
466184,20150407,1041,30,
466184,20150407,1878,1,
466184,20150410,1815,1,
466184,20150410,1041,21,
466184,20150414,1815,3,
466184,20150414,1041,14,
466184,20150417,1815,3,
466184,20150417,1041,36,
466184,20150421,1815,2,
466184,20150421,1041,15,
466184,20150424,1041,41,
466184,20150428,1041,16,
466184,20150430,1041,4,
466184,20150505,1815,1,
466184,20150505,1041,22,
466184,20150508,1815,1,
466184,20150508,1041,24,
466184,20150512,1815,1,
466184,20150512,1041,15,
466184,20150515,1815,3,
466184,20150515,1041,26,
466184,20150519,1041,4,
