코드,발송일,유형코드,수량,
466200,20130107,1815,2,
466200,20130107,1692,1,
466200,20130107,1878,32,
466200,20130116,1815,6,
466200,20130116,1692,5,
466200,20130116,1878,22,
466200,20130116,1627,1,
466200,20130130,1853,2,
466200,20130130,1815,1,
466200,20130130,1692,2,
466200,20130130,1041,2,
466200,20130130,1878,20,
466200,20130130,1627,3,
466200,20130214,1815,7,
466200,20130214,1692,1,
466200,20130214,1878,21,
466200,20130228,1853,1,
466200,20130228,1815,1,
466200,20130228,1692,1,
466200,20130228,1041,1,
466200,20130228,1878,37,
466200,20130228,1627,1,
466200,20130307,1815,1,
466200,20130307,1878,18,
466200,20130318,1815,5,
466200,20130318,1878,9,
466200,20130329,1815,3,
466200,20130329,1692,5,
466200,20130329,1878,13,
466200,20130408,1815,5,
466200,20130408,1692,2,
466200,20130408,1878,20,
466200,20130416,1815,1,
466200,20130416,1692,3,
466200,20130416,1041,1,
466200,20130416,1878,18,
466200,20130416,1627,4,
466200,20130422,1815,1,
466200,20130422,1692,4,
466200,20130422,1041,1,
466200,20130422,1878,21,
466200,20130425,1815,4,
466200,20130425,1692,3,
466200,20130425,1878,14,
466200,20130425,1627,2,
466200,20130502,1853,2,
466200,20130502,1815,7,
466200,20130502,1692,3,
466200,20130502,1878,38,
466200,20130507,1815,4,
466200,20130507,1692,4,
466200,20130507,1878,15,
466200,20130507,1627,2,
466200,20130515,1853,1,
466200,20130515,1815,2,
466200,20130515,1692,3,
466200,20130515,1878,11,
466200,20130522,1815,2,
466200,20130522,1878,15,
466200,20130605,1815,3,
466200,20130605,1041,1,
466200,20130605,1878,24,
466200,20130612,1853,2,
466200,20130612,1815,2,
466200,20130612,1041,1,
466200,20130612,1878,11,
466200,20130618,1815,3,
466200,20130618,1692,1,
466200,20130618,1041,1,
466200,20130618,1878,11,
466200,20130626,1692,6,
466200,20130626,1878,6,
466200,20130703,1853,2,
466200,20130703,1815,3,
466200,20130703,1692,1,
466200,20130703,1041,2,
466200,20130703,1878,20,
466200,20130710,1815,5,
466200,20130710,1878,15,
466200,20130717,1815,4,
466200,20130717,1692,3,
466200,20130717,1041,1,
466200,20130717,1878,13,
466200,20130724,1815,5,
466200,20130724,1692,7,
466200,20130724,1878,7,
466200,20130731,1692,1,
466200,20130731,1041,4,
466200,20130731,1878,17,
466198,20130107,1373,1,
466198,20130114,1373,1,
466198,20130121,1373,1,
466198,20130128,1373,1,
466198,20130214,1373,1,
466198,20130307,1373,1,
466198,20130314,1373,1,
466198,20130321,1373,1,
466198,20130328,1373,1,
466198,20130404,1373,1,
466198,20130411,1373,1,
466198,20130418,1373,1,
466198,20130425,1373,1,
466198,20130509,1373,1,
466198,20130613,1373,1,
466198,20130627,1373,1,
466198,20130711,1373,1,
466197,20130107,1373,1,
466197,20130114,1373,1,
466197,20130121,1373,4,
466197,20130204,1373,1,
466197,20130218,1373,1,
466197,20130225,1373,1,
466197,20130304,1373,1,
466197,20130311,1373,2,
466197,20130318,1373,1,
466197,20130325,1373,6,
466197,20130401,1373,1,
466197,20130408,1373,1,
466197,20130415,1373,2,
466197,20130422,1373,2,
466197,20130429,1373,3,
