코드,발송일,유형코드,수량,
296285,20160101,1692,276,
291097,20160101,1815,143,
289843,20160101,1815,964,
276155,20160101,1692,40,
274373,20160101,1815,174,
274373,20160101,1692,32,
273431,20160101,1815,3,
273431,20160101,1692,3,
273163,20160101,1815,4,
268114,20160101,1815,295,
247467,20160101,1261,512,
229882,20160101,1815,65,
229882,20160101,1692,12,
227609,20160101,1815,5305,
227609,20160101,1656,1,
227308,20160101,1815,1014,
227308,20160101,1041,23,
227308,20160101,1261,19,
225739,20160101,1815,1445,
225739,20160101,1692,155,
225739,20160101,1261,20,
266453,20160101,1815,7,
298137,20160102,1815,7,
297946,20160102,1815,84,
297946,20160102,1692,95,
297444,20160102,1815,24,
296304,20160102,1815,208,
296285,20160102,1815,172,
296285,20160102,1692,13,
293385,20160102,1815,15,
291097,20160102,1815,90,
289843,20160102,1815,1028,
289843,20160102,1692,128,
286778,20160102,1815,192,
286506,20160102,1815,90,
286506,20160102,1692,3,
285579,20160102,1692,160,
285091,20160102,1815,10,
285091,20160102,1692,121,
285091,20160102,1041,1,
285091,20160102,1878,75,
283778,20160102,1815,200,
282059,20160102,1815,19,
282059,20160102,1692,102,
281908,20160102,1815,71,
277046,20160102,1815,69,
277046,20160102,1692,1,
276786,20160102,1815,60,
276155,20160102,1815,1,
275440,20160102,1815,256,
275440,20160102,1692,32,
275033,20160102,1815,108,
275033,20160102,1692,5,
274747,20160102,1815,263,
274747,20160102,1692,13,
274373,20160102,1815,175,
274373,20160102,1692,15,
273431,20160102,1815,5,
273431,20160102,1692,2,
273160,20160102,1815,9,
273160,20160102,1692,6,
273152,20160102,1815,5,
273152,20160102,1692,7,
271183,20160102,1815,69,
271183,20160102,1692,4,
271183,20160102,1041,2,
271169,20160102,1815,19,
271169,20160102,1692,78,
271169,20160102,1041,14,
269134,20160102,1815,58,
268477,20160102,1815,10,
268114,20160102,1815,7,
266453,20160102,1815,576,
265731,20160102,1815,50,
262420,20160102,1815,128,
262420,20160102,1692,64,
254962,20160102,1815,5,
254962,20160102,1692,224,
254962,20160102,1041,6,
252505,20160102,1692,34,
249484,20160102,1041,5,
249484,20160102,1627,469,
248817,20160102,1815,32,
248817,20160102,1692,3,
248817,20160102,1878,4,
248817,20160102,1261,5,
248494,20160102,1261,512,
247482,20160102,1815,1680,
247467,20160102,1261,768,
247445,20160102,1261,256,
230047,20160102,1692,10,
229937,20160102,1041,192,
229856,20160102,1692,252,
229592,20160102,1815,135,
229592,20160102,1692,75,
229585,20160102,1815,156,
229585,20160102,1692,96,
228159,20160102,1815,252,
228159,20160102,1692,4,
227631,20160102,1815,178,
227609,20160102,1815,5400,
227308,20160102,1815,887,
227308,20160102,1692,30,
227308,20160102,1261,11,
225739,20160102,1815,1309,
225739,20160102,1692,108,
225739,20160102,1261,23,
225262,20160102,1815,291,
224639,20160102,1815,148,
223880,20160102,1815,61,
223880,20160102,1692,140,
221940,20160102,1815,64,
221940,20160102,1692,22,
221940,20160102,1878,5,
220657,20160102,1815,105,
220657,20160102,1692,65,
266453,20160102,1815,41,
227609,20160103,1815,143,
227308,20160103,1815,200,
297946,20160104,1815,67,
297946,20160104,1692,86,
297704,20160104,1815,288,
296898,20160104,1692,252,
296769,20160104,1041,2,
296747,20160104,1815,48,
296582,20160104,1815,19,
296494,20160104,1853,74,
296304,20160104,1815,0,
296304,20160104,1692,208,
296285,20160104,1815,42,
295724,20160104,1041,120,
291643,20160104,1815,69,
291643,20160104,1692,7,
291625,20160104,1815,12,
291379,20160104,1815,25,
291277,20160104,1815,14,
291229,20160104,1815,80,
291229,20160104,1692,10,
291097,20160104,1815,288,
290877,20160104,1878,160,
289843,20160104,1815,3002,
289843,20160104,1692,544,
289843,20160104,1261,160,
288915,20160104,1815,45,
288585,20160104,1815,280,
287889,20160104,1815,20,
287889,20160104,1656,1,
287889,20160104,1041,19,
287042,20160104,1815,64,
286759,20160104,1815,48,
286506,20160104,1815,201,
286506,20160104,1692,9,
286484,20160104,1692,45,
283778,20160104,1815,200,
283643,20160104,1815,32,
282719,20160104,1815,256,
282697,20160104,1815,99,
282697,20160104,1692,15,
282466,20160104,1815,167,
282466,20160104,1692,16,
282466,20160104,1041,1,
281765,20160104,1692,46,
281454,20160104,1815,288,
277989,20160104,1891,150,
277567,20160104,1815,175,
277567,20160104,1692,3,
276786,20160104,1815,85,
276452,20160104,1815,246,
276452,20160104,1692,160,
275323,20160104,1815,16,
275033,20160104,1815,151,
275033,20160104,1692,4,
274747,20160104,1815,269,
274747,20160104,1692,7,
274381,20160104,1815,210,
274381,20160104,1692,60,
274377,20160104,1815,80,
274377,20160104,1692,40,
274373,20160104,1815,157,
274373,20160104,1692,59,
273431,20160104,1815,2,
273207,20160104,1815,25,
273156,20160104,1815,18,
273156,20160104,1692,34,
273149,20160104,1815,28,
273149,20160104,1692,12,
272415,20160104,1815,46,
272415,20160104,1692,1,
272415,20160104,1878,5,
272122,20160104,1815,1,
272122,20160104,1692,15,
271194,20160104,1815,260,
271194,20160104,1692,19,
271194,20160104,1041,1,
271183,20160104,1815,67,
271183,20160104,1692,8,
271183,20160104,1041,1,
271176,20160104,1692,36,
269251,20160104,1041,150,
268477,20160104,1815,18,
268477,20160104,1692,70,
267550,20160104,1815,154,
267550,20160104,1692,7,
267550,20160104,1041,1,
267513,20160104,1815,192,
267432,20160104,1091,15,
266453,20160104,1815,300,
266105,20160104,1692,25,
266105,20160104,1878,23,
266094,20160104,1692,6,
266079,20160104,1692,75,
265731,20160104,1815,217,
263304,20160104,1815,2,
262420,20160104,1815,128,
262420,20160104,1692,64,
260601,20160104,1878,500,
259963,20160104,1057,120,
255816,20160104,1815,14,
251402,20160104,1815,12,
250976,20160104,1815,24,
248512,20160104,1815,153,
248512,20160104,1041,27,
248494,20160104,1261,512,
247717,20160104,1627,10,
247482,20160104,1815,720,
247467,20160104,1261,336,
247456,20160104,1815,256,
247445,20160104,1815,160,
