코드,발송일,유형코드,수량,
466200,20160105,1853,2,
466200,20160105,1692,5,
466200,20160105,1878,14,
466200,20160113,1815,7,
466200,20160113,1692,8,
466200,20160113,1878,28,
466200,20160120,1853,1,
466200,20160120,1815,1,
466200,20160120,1692,8,
466200,20160120,1878,20,
466200,20160128,1815,5,
466200,20160128,1692,1,
466200,20160128,1878,9,
466200,20160202,1815,3,
466200,20160202,1692,3,
466200,20160202,1878,14,
466200,20160216,1815,1,
466200,20160216,1692,1,
466200,20160216,1878,23,
466200,20160219,1815,8,
466200,20160219,1878,10,
466200,20160223,1815,1,
466200,20160223,1878,12,
466200,20160302,1815,1,
466200,20160302,1692,8,
466200,20160302,1878,9,
466200,20160304,1815,5,
466200,20160304,1692,1,
466200,20160304,1878,5,
466200,20160308,1815,4,
466200,20160308,1878,8,
466200,20160311,1815,14,
466200,20160311,1692,4,
466200,20160311,1878,4,
466200,20160315,1878,4,
466200,20160321,1815,2,
466200,20160321,1692,8,
466200,20160321,1041,1,
466200,20160321,1878,14,
466200,20160325,1815,1,
466200,20160325,1692,2,
466200,20160325,1878,7,
466200,20160401,1815,11,
466200,20160401,1692,1,
466200,20160405,1692,9,
466200,20160405,1878,17,
466200,20160408,1815,5,
466200,20160408,1692,1,
466200,20160408,1878,16,
466200,20160419,1815,1,
466200,20160419,1692,3,
466200,20160419,1878,12,
466200,20160426,1815,5,
466200,20160426,1692,2,
466200,20160426,1878,4,
466200,20160429,1692,2,
466200,20160429,1878,8,
466200,20160503,1853,1,
466200,20160503,1692,2,
466200,20160503,1878,9,
466200,20160512,1815,11,
466200,20160512,1692,6,
466200,20160512,1878,2,
466200,20160518,1815,3,
466200,20160518,1692,6,
466200,20160518,1878,25,
466200,20160520,1815,8,
466200,20160520,1692,4,
466200,20160520,1878,5,
466200,20160527,1815,4,
466200,20160527,1692,4,
466200,20160603,1815,2,
466200,20160603,1692,4,
466200,20160603,1878,18,
466200,20160614,1853,1,
466200,20160614,1815,6,
466200,20160614,1692,3,
466200,20160614,1878,31,
466200,20160621,1815,4,
466200,20160621,1692,3,
466200,20160621,1878,2,
466200,20160628,1692,5,
466200,20160628,1878,13,
466200,20160701,1815,1,
466200,20160701,1692,1,
466200,20160701,1878,9,
466200,20160708,1853,2,
466200,20160708,1815,3,
466200,20160708,1692,1,
466200,20160708,1878,16,
466200,20160712,1853,1,
466200,20160712,1692,3,
466200,20160712,1878,5,
466200,20160719,1815,9,
466200,20160719,1692,6,
466200,20160726,1815,8,
466200,20160726,1692,1,
466200,20160726,1041,1,
466200,20160726,1878,26,
466198,20160118,1373,4,
466198,20160222,1373,1,
466198,20160429,1373,1,
466198,20160520,1373,2,
466198,20160627,1373,1,
466197,20160113,1373,1,
466197,20160120,1373,1,
466197,20160217,1373,1,
466197,20160302,1373,1,
466197,20160309,1373,1,
466197,20160316,1373,1,
466197,20160323,1373,1,
466197,20160406,1373,1,
466197,20160420,1373,1,
466197,20160504,1373,2,
466197,20160511,1373,1,
466197,20160518,1373,1,
466197,20160608,1373,1,
466197,20160622,1373,1,
466197,20160629,1041,1,
466197,20160706,1373,1,
466197,20160727,1373,1,
466196,20160104,1373,1,
466196,20160106,1373,1,
466196,20160108,1373,1,
466196,20160111,1373,1,
466196,20160118,1373,1,
466196,20160120,1373,1,
466196,20160122,1373,1,
466196,20160127,1373,1,
466196,20160129,1373,1,
466196,20160201,1373,1,
466196,20160203,1373,1,
466196,20160205,1373,1,
466196,20160215,1373,1,
466196,20160217,1373,1,
466196,20160219,1373,1,
466196,20160222,1373,1,
466196,20160226,1373,1,
466196,20160229,1373,2,
466196,20160302,1373,1,
466196,20160304,1373,1,
466196,20160307,1373,1,
466196,20160309,1373,1,
466196,20160311,1373,1,
466196,20160314,1373,1,
466196,20160318,1373,1,
466196,20160321,1373,1,
466196,20160323,1373,1,
466196,20160325,1373,1,
466196,20160401,1373,1,
466196,20160404,1373,1,
466196,20160406,1373,1,
466196,20160408,1373,1,
466196,20160411,1373,1,
466196,20160415,1373,1,
466196,20160418,1373,1,
466196,20160420,1373,1,
466196,20160422,1373,1,
466196,20160425,1373,1,
466196,20160429,1373,1,
466196,20160502,1373,1,
466196,20160504,1373,8,
466196,20160506,1373,1,
466196,20160513,1373,1,
466196,20160518,1373,1,
466196,20160520,1373,1,
466196,20160523,1373,1,
466196,20160525,1373,1,
466196,20160527,1373,1,
466196,20160530,1373,1,
466196,20160601,1373,1,
466196,20160608,1373,1,
466196,20160622,1373,1,
466196,20160624,1373,1,
466196,20160701,1373,1,
466196,20160704,1373,1,
466196,20160706,1373,1,
466196,20160708,1373,1,
466196,20160711,1373,1,
466196,20160718,1373,1,
466196,20160720,1373,1,
466196,20160726,1373,1,
466194,20160114,1853,2,
466194,20160314,1853,1,
466194,20160418,1853,2,
466194,20160509,1853,2,
466194,20160711,1853,1,
466192,20160225,1815,21,
466192,20160330,1815,4,
466191,20160516,1815,2,
466191,20160629,1815,1,
466191,20160725,1815,1,
466189,20160105,1878,1,
466189,20160112,1878,1,
466189,20160119,1878,1,
466189,20160202,1878,1,
466189,20160308,1878,1,
466189,20160315,1815,2,
466189,20160315,1878,4,
466189,20160405,1878,1,
466189,20160412,1878,1,
466189,20160419,1878,1,
466189,20160510,1878,1,
466189,20160524,1878,1,
466189,20160531,1878,1,
466189,20160607,1878,1,
466189,20160705,1878,1,
466189,20160712,1878,1,
466188,20160427,1041,2,
466188,20160518,1041,1,
466188,20160629,1041,2,
466185,20160111,1878,8,
466185,20160125,1878,9,
466185,20160205,1878,5,
466185,20160215,1041,1,
466185,20160215,1878,6,
466185,20160222,1878,11,
466185,20160229,1878,2,
466185,20160307,1041,1,
466185,20160307,1878,14,
466185,20160314,1878,4,
466185,20160328,1041,1,
466185,20160328,1878,13,
466185,20160328,1627,1,
466185,20160404,1878,8,
466185,20160404,1627,4,
466185,20160411,1041,1,
466185,20160411,1878,4,
466185,20160411,1627,1,
466185,20160418,1878,7,
466185,20160418,1627,2,
466185,20160425,1878,9,
466185,20160425,1627,1,
466185,20160502,1041,1,
466185,20160502,1878,5,
466185,20160509,1878,3,
466185,20160509,1627,2,
466185,20160523,1878,13,
466185,20160530,1878,6,
466185,20160607,1878,6,
466185,20160607,1627,1,
466185,20160613,1815,1,
466185,20160613,1878,5,
466185,20160620,1878,4,
466185,20160627,1041,2,
466185,20160627,1878,9,
466185,20160711,1878,17,
466185,20160718,1878,5,
466185,20160725,1878,7,
466184,20160105,1815,2,
466184,20160105,1041,13,
466184,20160108,1815,5,
466184,20160108,1041,27,
466184,20160112,1815,4,
466184,20160112,1041,32,
466184,20160115,1815,2,
466184,20160115,1041,13,
466184,20160119,1041,14,
466184,20160121,1815,4,
466184,20160121,1041,16,
466184,20160126,1815,5,
466184,20160126,1041,19,
466184,20160129,1815,4,
466184,20160129,1041,32,
466184,20160202,1815,1,
466184,20160202,1041,8,
466184,20160212,1815,22,
466184,20160212,1041,53,
466184,20160216,1815,1,
466184,20160216,1041,5,
466184,20160219,1815,3,
466184,20160219,1041,35,
466184,20160223,1815,3,
466184,20160223,1041,11,
466184,20160226,1815,2,
466184,20160226,1041,14,
466184,20160229,1815,2,
466184,20160229,1041,19,
466184,20160304,1815,8,
466184,20160304,1041,25,
466184,20160308,1815,1,
466184,20160308,1041,9,
466184,20160311,1815,3,
466184,20160311,1041,31,
466184,20160315,1815,2,
466184,20160315,1041,12,
466184,20160318,1815,6,
466184,20160318,1041,16,
466184,20160318,1878,1,
