코드,발송일,유형코드,수량,
466200,20140808,1815,1,
466200,20140808,1692,6,
466200,20140808,1878,19,
466200,20140812,1853,1,
466200,20140812,1815,2,
466200,20140812,1692,1,
466200,20140812,1878,10,
466200,20140819,1815,1,
466200,20140819,1878,15,
466200,20140826,1815,1,
466200,20140826,1878,11,
466200,20140903,1692,3,
466200,20140903,1878,17,
466200,20140916,1853,2,
466200,20140916,1878,22,
466200,20140923,1815,8,
466200,20140923,1878,12,
466200,20140930,1878,20,
466200,20141007,1815,3,
466200,20141007,1692,2,
466200,20141007,1878,21,
466200,20141013,1815,1,
466200,20141013,1692,1,
466200,20141013,1878,23,
466200,20141021,1853,1,
466200,20141021,1815,7,
466200,20141021,1692,1,
466200,20141021,1878,8,
466200,20141027,1853,2,
466200,20141027,1815,4,
466200,20141027,1692,4,
466200,20141027,1878,9,
466200,20141104,1815,1,
466200,20141104,1692,4,
466200,20141104,1878,7,
466200,20141111,1853,1,
466200,20141111,1815,3,
466200,20141111,1692,4,
466200,20141111,1878,7,
466200,20141118,1815,2,
466200,20141118,1878,3,
466200,20141125,1815,2,
466200,20141125,1692,1,
466200,20141125,1878,1,
466200,20141202,1815,6,
466200,20141202,1692,1,
466200,20141202,1878,12,
466200,20141209,1815,5,
466200,20141209,1878,10,
466200,20141223,1815,7,
466200,20141223,1692,1,
466200,20141223,1878,14,
466200,20141230,1815,2,
466200,20141230,1878,22,
466198,20140807,1373,1,
466198,20140828,1373,1,
466198,20140925,1373,1,
466198,20141016,1373,6,
466198,20141113,1373,1,
466198,20141204,1373,1,
466197,20140806,1373,1,
466197,20140820,1373,1,
466197,20140827,1373,2,
466197,20140903,1373,1,
466197,20140917,1373,1,
466197,20140924,1373,1,
466197,20141008,1373,1,
466197,20141029,1373,1,
466197,20141112,1373,1,
466197,20141119,1373,1,
466197,20141203,1373,1,
466197,20141210,1373,2,
466197,20141224,1373,1,
466197,20141231,1373,1,
466195,20140902,1815,1,
466195,20141031,1815,2,
466194,20140811,1815,1,
466194,20140915,1853,6,
466194,20140915,1692,2,
466194,20141013,1853,1,
466194,20141106,1853,3,
