코드,발송일,유형코드,수량,
289843,20170101,1815,200,
261529,20170101,1815,510,
227609,20170101,1815,80,
298009,20170102,1853,354,
297946,20170102,1815,66,
297946,20170102,1692,126,
297770,20170102,1041,102,
297704,20170102,1815,290,
296637,20170102,1815,42,
296582,20170102,1815,36,
296524,20170102,1815,14,
296509,20170102,1815,24,
296494,20170102,1853,104,
296476,20170102,1815,23,
296304,20170102,1815,204,
295952,20170102,1692,12,
294181,20170102,1815,10,
292248,20170102,1815,2,
291643,20170102,1815,26,
291643,20170102,1692,10,
291178,20170102,1815,14,
291097,20170102,1815,200,
289843,20170102,1815,1750,
289843,20170102,1692,32,
289843,20170102,1261,96,
289425,20170102,1815,8,
286506,20170102,1815,77,
286506,20170102,1692,5,
286484,20170102,1815,176,
286484,20170102,1692,88,
285579,20170102,1692,160,
284358,20170102,1692,1,
284160,20170102,1815,50,
283778,20170102,1815,206,
282719,20170102,1815,214,
278165,20170102,1375,29,
278165,20170102,1745,77,
277989,20170102,1891,100,
277046,20170102,1815,90,
276786,20170102,1815,78,
276452,20170102,1815,138,
276452,20170102,1692,72,
275033,20170102,1815,52,
275033,20170102,1692,4,
275033,20170102,1041,1,
274747,20170102,1815,552,
274414,20170102,1815,73,
274414,20170102,1692,127,
274406,20170102,1815,264,
274406,20170102,1692,44,
274373,20170102,1815,160,
274373,20170102,1692,64,
273431,20170102,1815,46,
273431,20170102,1692,9,
273207,20170102,1815,18,
273182,20170102,1815,27,
273182,20170102,1692,78,
273156,20170102,1815,1,
273156,20170102,1692,26,
273149,20170102,1815,23,
273149,20170102,1692,17,
272415,20170102,1815,70,
272415,20170102,1692,1,
272415,20170102,1878,15,
271194,20170102,1815,27,
271194,20170102,1692,12,
271194,20170102,1041,1,
271183,20170102,1815,43,
271183,20170102,1692,2,
271176,20170102,1692,69,
271154,20170102,1815,30,
271154,20170102,1355,1,
271154,20170102,1375,16,
268136,20170102,1815,270,
268114,20170102,1815,298,
266453,20170102,1815,20,
266167,20170102,1815,105,
265731,20170102,1815,214,
265731,20170102,1692,8,
265731,20170102,1041,2,
262420,20170102,1815,160,
262420,20170102,1692,32,
259963,20170102,1057,180,
258471,20170102,1815,16,
255761,20170102,1815,180,
248901,20170102,1815,14,
248743,20170102,1041,13,
247467,20170102,1261,788,
247453,20170102,1261,288,
247449,20170102,1815,160,
247449,20170102,1261,84,
247445,20170102,1815,160,
247445,20170102,1261,128,
247442,20170102,1815,236,
247442,20170102,1261,340,
247434,20170102,1815,192,
247434,20170102,1261,64,
241718,20170102,1815,29,
240776,20170102,1815,322,
240776,20170102,1692,232,
240112,20170102,1815,3,
239529,20170102,1815,14,
239155,20170102,1878,33,
239155,20170102,1627,33,
230553,20170102,1692,100,
230344,20170102,1815,288,
230047,20170102,1815,1,
230047,20170102,1692,15,
229886,20170102,1815,178,
229886,20170102,1692,32,
229886,20170102,1041,1,
229886,20170102,1878,4,
229878,20170102,1815,252,
229875,20170102,1815,100,
229875,20170102,1692,99,
229875,20170102,1878,1,
229856,20170102,1815,252,
229856,20170102,1692,42,
229658,20170102,1815,560,
229592,20170102,1815,112,
229592,20170102,1692,65,
229563,20170102,1815,5,
229563,20170102,1692,21,
228335,20170102,1815,143,
228335,20170102,1692,27,
228159,20170102,1815,230,
228159,20170102,1692,4,
227609,20170102,1815,4443,
227308,20170102,1815,1963,
227308,20170102,1692,106,
227308,20170102,1261,19,
226296,20170102,1815,328,
225739,20170102,1057,3,
225739,20170102,1815,2707,
225739,20170102,1692,188,
225739,20170102,1261,5,
225299,20170102,1815,22,
225299,20170102,1692,102,
224140,20170102,1815,42,
224023,20170102,1815,2,
223880,20170102,1815,118,
222193,20170102,1815,180,
222193,20170102,1261,180,
222024,20170102,1815,16,
222024,20170102,1692,302,
222024,20170102,1261,224,
222006,20170102,1815,473,
222006,20170102,1692,39,
221823,20170102,1815,50,
221654,20170102,1815,10,
289843,20170102,1815,768,
298009,20170103,1853,155,
297994,20170103,1815,192,
297994,20170103,1692,29,
297994,20170103,1041,3,
297946,20170103,1815,51,
297946,20170103,1692,51,
297704,20170103,1815,2,
296975,20170103,1815,140,
296670,20170103,1815,16,
296604,20170103,1815,11,
296579,20170103,1815,24,
296304,20170103,1815,204,
295783,20170103,1815,3,
295724,20170103,1041,130,
295358,20170103,1815,2,
294580,20170103,1815,51,
294181,20170103,1815,30,
291640,20170103,1815,130,
291640,20170103,1692,10,
291097,20170103,1815,297,
289843,20170103,1815,630,
289843,20170103,1692,96,
289425,20170103,1815,19,
288948,20170103,1815,6,
288934,20170103,1815,16,
288600,20170103,1815,74,
288585,20170103,1815,280,
286998,20170103,1692,42,
286506,20170103,1815,79,
286506,20170103,1692,3,
286484,20170103,1815,47,
286484,20170103,1692,132,
286484,20170103,1878,3,
285245,20170103,1815,16,
282697,20170103,1815,291,
282697,20170103,1692,12,
282697,20170103,1041,1,
282466,20170103,1815,104,
282466,20170103,1692,25,
280860,20170103,1815,1,
280860,20170103,1878,180,
279998,20170103,1041,768,
277989,20170103,1627,2,
277989,20170103,1891,98,
277659,20170103,1815,64,
277659,20170103,1692,102,
277567,20170103,1815,103,
277567,20170103,1692,9,
277567,20170103,1041,1,
277046,20170103,1815,96,
277046,20170103,1692,4,
276786,20170103,1815,40,
276452,20170103,1815,136,
276452,20170103,1692,64,
276155,20170103,1692,16,
275712,20170103,1815,5,
275444,20170103,1815,105,
275444,20170103,1692,61,
275444,20170103,1355,32,
275444,20170103,1375,26,
275433,20170103,1815,48,
275433,20170103,1692,144,
275433,20170103,1627,1,
275033,20170103,1815,140,
275033,20170103,1692,4,
274747,20170103,1815,552,
274406,20170103,1815,224,
274406,20170103,1692,43,
274399,20170103,1815,196,
274399,20170103,1692,14,
274392,20170103,1815,205,
274392,20170103,1692,15,
274373,20170103,1815,140,
274373,20170103,1692,47,
273504,20170103,1815,140,
273431,20170103,1815,20,
273431,20170103,1692,11,
273328,20170103,1815,14,
273207,20170103,1815,24,
273160,20170103,1815,11,
273160,20170103,1692,19,
272415,20170103,1815,48,
272415,20170103,1878,9,
272122,20170103,1815,4,
272122,20170103,1692,11,
271499,20170103,1815,90,
271194,20170103,1815,66,
271194,20170103,1692,5,
271187,20170103,1815,2,
271183,20170103,1815,80,
271183,20170103,1692,4,
271180,20170103,1815,230,
271180,20170103,1692,30,
271139,20170103,1815,180,
269438,20170103,1815,240,
269255,20170103,1815,10,
269255,20170103,1692,31,
268114,20170103,1815,12,
267550,20170103,1815,78,
267550,20170103,1692,8,
266615,20170103,1692,116,
266615,20170103,1355,37,
266615,20170103,1375,14,
266453,20170103,1815,41,
266343,20170103,1815,10,
266336,20170103,1815,192,
266079,20170103,1692,19,
265742,20170103,1815,45,
265742,20170103,1692,27,
265731,20170103,1815,108,
265731,20170103,1692,7,
265606,20170103,1692,76,
265606,20170103,1878,1,
265606,20170103,1627,2,
265511,20170103,1815,4,
264242,20170103,1815,288,
264055,20170103,1815,240,
262746,20170103,1692,192,
261672,20170103,1815,5,
261529,20170103,1815,287,
261133,20170103,1041,6,
260788,20170103,1815,140,
259963,20170103,1057,90,
259938,20170103,1815,30,
258940,20170103,1815,11,
254980,20170103,1815,100,
254962,20170103,1815,12,
254911,20170103,1815,70,
251570,20170103,1815,288,
251398,20170103,1815,35,
249165,20170103,1815,100,
247467,20170103,1261,512,
247464,20170103,1815,1,
247464,20170103,1261,11,
247456,20170103,1815,256,
247456,20170103,1261,192,
247453,20170103,1261,128,
247445,20170103,1815,160,
247445,20170103,1261,128,
247442,20170103,1815,115,
247442,20170103,1261,173,
247438,20170103,1815,122,
247438,20170103,1261,124,
245737,20170103,1815,84,
245737,20170103,1692,14,
242719,20170103,1815,10,
241249,20170103,1815,18,
240776,20170103,1815,334,
240776,20170103,1692,194,
239650,20170103,1815,102,
239529,20170103,1815,36,
239155,20170103,1815,19,
239155,20170103,1878,1,
239155,20170103,1627,62,
239016,20170103,1815,63,
238821,20170103,1815,44,
238535,20170103,1815,30,
230810,20170103,1041,3,
230553,20170103,1692,200,
230128,20170103,1815,30,
230128,20170103,1878,4,
230047,20170103,1692,7,
229889,20170103,1815,192,
229889,20170103,1692,96,
229882,20170103,1815,73,
229882,20170103,1878,1,
229592,20170103,1815,161,
228353,20170103,1815,26,
228232,20170103,1815,15,
227645,20170103,1815,1,
227645,20170103,1878,5,
227609,20170103,1815,3813,
227308,20170103,1057,2,
227308,20170103,1815,2045,
227308,20170103,1692,101,
227308,20170103,1261,24,
227290,20170103,1815,10,
226952,20170103,1815,13,
226729,20170103,1815,170,
226296,20170103,1815,164,
226270,20170103,1815,100,
226263,20170103,1815,122,
226263,20170103,1692,12,
226263,20170103,1041,1,
225937,20170103,1815,3,
225937,20170103,1692,2,
225937,20170103,1041,1,
225739,20170103,1815,2330,
225739,20170103,1692,330,
225739,20170103,1261,40,
225299,20170103,1815,99,
225299,20170103,1692,26,
225148,20170103,1815,18,
225112,20170103,1815,1,
224639,20170103,1815,469,
224639,20170103,1692,18,
224609,20170103,1815,169,
224609,20170103,1692,21,
224140,20170103,1815,170,
224140,20170103,1692,144,
224019,20170103,1815,16,
224019,20170103,1692,54,
223546,20170103,1815,130,
223447,20170103,1815,93,
222908,20170103,1815,22,
222908,20170103,1692,198,
221797,20170103,1853,104,
220624,20170103,1815,6,
289843,20170103,1815,2472,
298009,20170104,1853,166,
297763,20170104,1815,12,
297763,20170104,1041,2,
296747,20170104,1815,10,
296516,20170104,1815,32,
296509,20170104,1815,24,
296494,20170104,1853,85,
296304,20170104,1815,204,
294580,20170104,1815,80,
292171,20170104,1815,192,
291277,20170104,1815,24,
291097,20170104,1815,147,
289843,20170104,1815,768,
289843,20170104,1692,928,
289843,20170104,1261,128,
289425,20170104,1815,15,
289205,20170104,1041,1056,
288802,20170104,1692,240,
288585,20170104,1815,280,
286506,20170104,1815,59,
286506,20170104,1692,4,
286484,20170104,1815,168,
286484,20170104,1692,92,
286444,20170104,1815,7,
286118,20170104,1815,9,
283419,20170104,1041,144,
282697,20170104,1815,199,
282697,20170104,1692,7,
282466,20170104,1815,99,
282466,20170104,1692,17,
281765,20170104,1815,19,
281765,20170104,1692,24,
281454,20170104,1815,288,
277567,20170104,1815,86,
277567,20170104,1692,7,
277567,20170104,1041,1,
276452,20170104,1815,146,
276452,20170104,1692,66,
276155,20170104,1692,10,
275433,20170104,1853,15,
275433,20170104,1815,24,
275433,20170104,1692,252,
275433,20170104,1878,1,
275433,20170104,1627,1,
275033,20170104,1815,67,
275033,20170104,1692,5,
274857,20170104,1815,30,
274406,20170104,1815,264,
274406,20170104,1692,44,
274377,20170104,1815,80,
274377,20170104,1692,40,
274373,20170104,1815,138,
274373,20170104,1692,25,
273838,20170104,1815,4,
273504,20170104,1815,100,
