코드,발송일,유형코드,수량,
289843,20140101,1853,155,
289135,20140101,1853,12,
265731,20140101,1853,201,
265731,20140101,1853,5,
265731,20140101,1853,1,
265731,20140101,1853,2,
247467,20140101,1853,512,
227609,20140101,1853,4692,
227609,20140101,1853,1,
227308,20140101,1853,712,
225739,20140101,1853,1386,
225739,20140101,1853,236,
225739,20140101,1853,2,
225739,20140101,1853,26,
224455,20140101,1853,6,
289843,20140101,1853,200,
288193,20140101,1853,95,
271887,20140101,1853,214,
271887,20140101,1853,32,
298137,20140102,1853,7,
298082,20140102,1853,7,
297745,20140102,1853,100,
297444,20140102,1853,10,
296898,20140102,1853,19,
296898,20140102,1853,168,
295724,20140102,1853,100,
294045,20140102,1853,120,
293645,20140102,1853,544,
291834,20140102,1853,57,
289843,20140102,1853,2106,
289843,20140102,1853,256,
289179,20140102,1853,11,
288930,20140102,1853,61,
288292,20140102,1853,28,
287925,20140102,1853,12,
287856,20140102,1853,10,
286506,20140102,1853,154,
286506,20140102,1853,15,
286506,20140102,1853,2,
286506,20140102,1853,1,
286257,20140102,1853,10,
283778,20140102,1853,194,
283778,20140102,1853,259,
283778,20140102,1853,2,
283778,20140102,1853,1,
281765,20140102,1853,33,
281729,20140102,1853,14,
281311,20140102,1853,23,
281311,20140102,1853,4,
281311,20140102,1853,7,
281168,20140102,1853,270,
276786,20140102,1853,157,
276786,20140102,1853,1,
275033,20140102,1853,20,
275033,20140102,1853,9,
274997,20140102,1853,21,
274997,20140102,1853,1,
274909,20140102,1853,16,
274406,20140102,1853,138,
274406,20140102,1853,62,
274403,20140102,1853,102,
274403,20140102,1853,6,
274388,20140102,1853,10,
274388,20140102,1853,4,
274377,20140102,1853,85,
274377,20140102,1853,15,
274373,20140102,1853,164,
274373,20140102,1853,42,
273922,20140102,1853,10,
273919,20140102,1853,20,
273431,20140102,1853,18,
273431,20140102,1853,48,
273233,20140102,1853,5,
273182,20140102,1853,54,
273182,20140102,1853,12,
