코드,발송일,유형코드,수량,
466200,20150805,1815,2,
466200,20150805,1878,20,
466200,20150811,1815,3,
466200,20150811,1692,7,
466200,20150811,1878,14,
466200,20150818,1853,2,
466200,20150818,1692,2,
466200,20150818,1878,10,
466200,20150825,1815,7,
466200,20150825,1692,4,
466200,20150825,1878,7,
466200,20150901,1853,2,
466200,20150901,1815,5,
466200,20150901,1692,7,
466200,20150901,1878,13,
466200,20150909,1815,8,
466200,20150909,1878,28,
466200,20150915,1815,2,
466200,20150915,1692,4,
466200,20150915,1878,13,
466200,20150921,1692,2,
466200,20150921,1878,12,
466200,20151002,1815,1,
466200,20151002,1692,5,
466200,20151002,1878,11,
466200,20151007,1815,7,
466200,20151007,1692,3,
466200,20151007,1878,13,
466200,20151013,1692,3,
466200,20151013,1878,4,
466200,20151020,1815,7,
466200,20151020,1878,17,
466200,20151027,1815,8,
466200,20151027,1692,10,
466200,20151027,1878,5,
466200,20151103,1815,3,
466200,20151103,1692,5,
466200,20151103,1041,1,
466200,20151103,1878,23,
466200,20151110,1815,3,
466200,20151110,1692,2,
466200,20151110,1878,17,
466200,20151117,1815,5,
466200,20151117,1692,3,
466200,20151117,1878,17,
466200,20151128,1815,7,
466200,20151128,1692,4,
466200,20151128,1878,10,
466200,20151202,1815,1,
466200,20151202,1878,7,
466200,20151207,1815,2,
466200,20151207,1692,1,
466200,20151207,1878,6,
466200,20151209,1853,1,
466200,20151209,1815,2,
466200,20151209,1878,10,
466200,20151214,1815,3,
466200,20151214,1878,5,
466200,20151221,1815,5,
466200,20151221,1692,3,
466200,20151221,1878,2,
466200,20151230,1815,1,
466200,20151230,1692,2,
466200,20151230,1878,17,
466198,20150825,1373,1,
466198,20150918,1373,1,
466198,20151117,1373,5,
466198,20151203,1373,3,
466197,20150805,1373,1,
466197,20150812,1373,1,
466197,20150819,1373,1,
466197,20150902,1373,2,
466197,20150916,1373,1,
466197,20151007,1373,1,
466197,20151014,1373,2,
466197,20151021,1373,1,
466197,20151028,1373,1,
466197,20151118,1373,1,
466197,20151125,1373,1,
466197,20151202,1373,1,
466197,20151209,1373,1,
466197,20151216,1373,1,
466197,20151230,1373,1,
466196,20150810,1373,3,
466196,20150814,1373,1,
466196,20150817,1373,1,
466196,20150821,1373,1,
466196,20150824,1373,1,
466196,20150828,1373,1,
466196,20150831,1373,1,
466196,20150902,1373,1,
