코드,발송일,유형코드,수량,
466200,20160803,1853,3,
466200,20160803,1815,2,
466200,20160803,1692,5,
466200,20160803,1878,18,
466200,20160809,1853,1,
466200,20160809,1815,2,
466200,20160809,1692,4,
466200,20160809,1878,15,
466200,20160812,1878,12,
466200,20160819,1815,3,
466200,20160819,1692,3,
466200,20160819,1878,5,
466200,20160826,1815,5,
466200,20160826,1692,4,
466200,20160826,1355,1,
466200,20160826,1878,25,
466200,20160902,1853,1,
466200,20160902,1815,7,
466200,20160902,1878,13,
466200,20160912,1815,11,
466200,20160912,1692,10,
466200,20160912,1878,18,
466200,20160926,1815,6,
466200,20160926,1878,17,
466200,20161005,1815,15,
466200,20161005,1692,3,
466200,20161005,1878,17,
466200,20161012,1815,2,
466200,20161012,1692,3,
466200,20161012,1878,9,
466200,20161018,1815,5,
466200,20161018,1692,4,
466200,20161018,1878,5,
466200,20161027,1815,2,
466200,20161027,1692,10,
466200,20161027,1878,18,
466200,20161104,1815,2,
466200,20161104,1878,32,
466200,20161108,1692,6,
466200,20161108,1878,5,
466200,20161122,1815,9,
466200,20161122,1692,6,
466200,20161123,1878,15,
466200,20161130,1815,1,
466200,20161130,1692,7,
466200,20161130,1878,12,
466200,20161207,1815,4,
466200,20161207,1692,3,
466200,20161207,1878,24,
466200,20161219,1815,4,
466200,20161219,1692,3,
466200,20161219,1878,11,
466200,20161228,1815,4,
466200,20161228,1692,2,
466200,20161228,1878,15,
466198,20160930,1815,0,
466197,20160803,1373,1,
466197,20160810,1373,1,
466197,20160817,1373,1,
466197,20160824,1373,1,
466197,20160831,1373,1,
466197,20160921,1373,1,
466197,20160928,1373,1,
466197,20161012,1373,1,
466197,20161019,1373,1,
466197,20161026,1373,1,
466197,20161102,1373,1,
466197,20161116,1373,1,
466197,20161130,1373,1,
466197,20161207,1373,1,
466197,20161221,1373,1,
466197,20161228,1373,1,
466196,20160801,1373,1,
466196,20160803,1373,1,
466196,20160805,1373,1,
466196,20160808,1373,1,
466196,20160810,1373,1,
466196,20160817,1373,1,
466196,20160819,1373,1,
466196,20160822,1373,1,
466196,20160824,1373,1,
466196,20160831,1373,1,
466196,20160902,1373,1,
466196,20160905,1373,1,
466196,20160907,1373,1,
466196,20160912,1373,1,
466196,20160919,1373,1,
466196,20160921,1373,1,
466196,20160926,1373,1,
466196,20161003,1373,1,
466196,20161005,1373,1,
466196,20161007,1373,1,
466196,20161010,1373,1,
466196,20161012,1373,1,
466196,20161017,1373,1,
466196,20161019,1373,1,
466196,20161024,1373,1,
466196,20161026,1373,1,
466196,20161028,1373,1,
466196,20161031,1373,1,
466196,20161102,1373,1,
466196,20161104,1373,1,
466196,20161107,1373,1,
466196,20161109,1373,1,
466196,20161111,1373,1,
466196,20161114,1373,1,
466196,20161116,1373,1,
466196,20161118,1373,1,
466196,20161121,1373,1,
466196,20161123,1373,1,
466196,20161125,1373,1,
466196,20161128,1373,1,
466196,20161130,1373,1,
466196,20161202,1373,1,
466196,20161205,1373,1,
466196,20161207,1373,1,
466196,20161209,1373,1,
466196,20161212,1373,1,
466196,20161216,1373,1,
466196,20161219,1373,1,
466196,20161223,1373,1,
466196,20161226,1373,1,
466196,20161228,1373,1,
466196,20161230,1373,1,
466194,20160924,1815,1,
466194,20161219,1853,1,
466192,20160831,1815,14,
466191,20160831,1815,1,
466191,20160923,1815,1,
466191,20161018,1815,1,
466191,20161116,1815,2,
466191,20161222,1815,1,
466189,20160809,1041,1,
466189,20160816,1878,1,
466189,20160823,1878,1,
466189,20160906,1878,1,
466189,20160927,1878,1,
466189,20161004,1627,1,
466189,20161018,1878,1,
466189,20161101,1878,1,
466189,20161213,1878,1,
466185,20160808,1878,5,
466185,20160822,1878,11,
466185,20160829,1878,5,
466185,20160905,1878,2,
466185,20160912,1878,9,
466185,20160919,1878,2,
466185,20160926,1878,2,
466185,20161010,1878,17,
466185,20161017,1878,6,
466185,20161024,1878,3,
466185,20161031,1878,8,
466185,20161107,1878,9,
466185,20161114,1878,9,
466185,20161121,1878,6,
466185,20161128,1878,7,
466185,20161205,1878,10,
466185,20161212,1878,7,
466185,20161220,1878,6,
466185,20161226,1041,1,
466185,20161226,1878,4,
466184,20160809,1815,6,
466184,20160809,1041,14,
466184,20160816,1815,11,
466184,20160816,1041,38,
466184,20160823,1815,12,
466184,20160823,1041,27,
466184,20160823,1878,1,
466184,20160830,1815,17,
466184,20160830,1041,42,
466184,20160902,1815,5,
466184,20160902,1041,7,
466184,20160906,1815,4,
466184,20160906,1041,27,
466184,20160913,1815,18,
466184,20160913,1692,1,
466184,20160913,1041,43,
466184,20160920,1041,6,
466184,20160927,1815,13,
466184,20160927,1041,40,
466184,20160930,1815,5,
466184,20160930,1041,37,
466184,20161011,1815,18,
466184,20161011,1041,41,
466184,20161014,1815,9,
466184,20161014,1041,20,
466184,20161018,1041,1,
466184,20161025,1815,27,
466184,20161025,1041,37,
466184,20161025,1878,1,
466184,20161028,1815,9,
466184,20161028,1041,26,
466184,20161028,1878,2,
466184,20161101,1815,10,
466184,20161101,1041,7,
466184,20161108,1815,24,
466184,20161108,1041,34,
466184,20161115,1815,27,
466184,20161115,1041,42,
466184,20161115,1878,2,
466184,20161122,1815,18,
466184,20161122,1041,42,
466184,20161129,1815,23,
466184,20161129,1041,53,
466184,20161206,1815,20,
466184,20161206,1041,31,
466184,20161213,1815,12,
466184,20161213,1041,51,
466184,20161222,1815,18,
466184,20161222,1041,70,
466184,20161227,1815,10,
466184,20161227,1041,46,
466183,20160809,1815,1,
466183,20160922,1041,1,
466183,20161020,1041,1,
466183,20161117,1041,2,
466183,20161128,1878,1,
466183,20161129,1041,1,
466183,20161216,1041,1,
466178,20161020,1815,1,
466178,20161229,1692,1,
466175,20160811,1041,1,
466163,20160804,1815,2,
466163,20160908,1815,1,
466163,20161001,1815,7,
466163,20161013,1815,3,
466163,20161027,1815,3,
466163,20161105,1815,10,
466163,20161117,1815,16,
466163,20161203,1815,16,
466163,20161215,1815,9,
