코드,발송일,유형코드,수량,
466200,20130807,1853,4,
466200,20130807,1815,4,
466200,20130807,1692,2,
466200,20130807,1878,10,
466200,20130814,1815,3,
466200,20130814,1692,2,
466200,20130814,1041,1,
466200,20130814,1878,20,
466200,20130821,1815,1,
466200,20130821,1878,7,
466200,20130828,1878,16,
466200,20130904,1815,4,
466200,20130904,1692,2,
466200,20130904,1878,13,
466200,20130911,1815,1,
466200,20130911,1692,1,
466200,20130911,1878,11,
466200,20130925,1815,3,
466200,20130925,1692,2,
466200,20130925,1041,1,
466200,20130925,1878,10,
466200,20131002,1815,2,
466200,20131002,1692,2,
466200,20131002,1878,13,
466200,20131015,1815,3,
466200,20131015,1692,12,
466200,20131015,1878,17,
466200,20131021,1815,1,
466200,20131021,1878,22,
466200,20131030,1815,5,
466200,20131030,1878,16,
466200,20131106,1815,4,
466200,20131106,1041,1,
466200,20131106,1878,16,
466200,20131113,1815,6,
466200,20131113,1692,1,
466200,20131113,1878,7,
466200,20131120,1692,2,
466200,20131120,1878,11,
466200,20131126,1815,3,
466200,20131126,1878,7,
466200,20131204,1853,1,
466200,20131204,1815,1,
466200,20131204,1692,1,
466200,20131204,1878,10,
466200,20131211,1853,5,
466200,20131211,1815,3,
466200,20131211,1692,1,
466200,20131211,1878,18,
466200,20131217,1815,2,
466200,20131217,1692,2,
466200,20131217,1878,4,
466200,20131223,1815,1,
466200,20131223,1692,1,
466200,20131223,1878,13,
466200,20131231,1815,5,
466200,20131231,1692,2,
466200,20131231,1878,7,
466198,20130808,1373,1,
466198,20130829,1373,1,
466198,20130926,1373,5,
466198,20131017,1373,1,
466198,20131107,1373,1,
466198,20131205,1373,1,
466197,20130812,1373,1,
466197,20130819,1373,1,
466197,20130902,1373,1,
466197,20130909,1373,1,
466197,20130916,1373,1,
466197,20130923,1373,1,
466197,20130930,1373,2,
466197,20131007,1373,2,
466197,20131014,1373,1,
466197,20131021,1373,1,
466197,20131028,1373,1,
466197,20131104,1373,5,
466197,20131111,1373,6,
466197,20131118,1373,1,
466197,20131125,1373,2,
466197,20131202,1373,1,
466197,20131209,1373,3,
466197,20131216,1373,1,
466197,20131223,1373,1,
466197,20131230,1373,1,
466196,20131102,1373,46,
466196,20131130,1373,18,
466196,20131202,1373,38,
466195,20131228,1355,1,
466193,20131024,1041,1,
466189,20130806,1878,1,
466189,20130903,1878,3,
466189,20130924,1878,1,
466189,20130928,1878,1,
466189,20131003,1878,1,
466189,20131010,1878,2,
466189,20131029,1878,2,
466189,20131105,1878,1,
466189,20131112,1878,3,
466189,20131119,1878,1,
466189,20131217,1878,1,
466185,20130806,1878,4,
466185,20130806,1627,5,
466185,20130806,1261,1,
466185,20130812,1878,3,
466185,20130812,1627,1,
466185,20130826,1878,2,
466185,20130916,1878,2,
466185,20130916,1627,2,
466185,20130923,1627,2,
466185,20130930,1878,1,
466185,20130930,1627,2,
466185,20131007,1878,1,
466185,20131007,1627,5,
466185,20131024,1878,7,
466185,20131024,1627,3,
466185,20131026,1878,2,
466185,20131104,1878,5,
466185,20131104,1627,4,
466185,20131112,1878,1,
466185,20131112,1627,1,
466185,20131119,1878,1,
466185,20131119,1627,1,
466185,20131120,1627,2,
466185,20131120,1261,1,
466185,20131123,1627,5,
466185,20131125,1627,2,
466185,20131126,1878,2,
466185,20131130,1878,1,
466185,20131130,1627,1,
466185,20131202,1878,2,
466185,20131202,1627,1,
466185,20131209,1878,1,
466185,20131209,1627,1,
466185,20131212,1627,2,
466185,20131216,1878,1,
466185,20131216,1627,1,
466185,20131223,1627,2,
466185,20131230,1878,4,
466185,20131230,1627,8,
466184,20130807,1815,1,
466184,20130807,1041,20,
466184,20130813,1815,3,
466184,20130813,1041,34,
466184,20130820,1815,3,
466184,20130820,1041,20,
466184,20130827,1815,2,
466184,20130827,1041,59,
466184,20130830,1815,2,
466184,20130830,1041,20,
466184,20130903,1815,5,
466184,20130903,1041,17,
466184,20130910,1041,1,
466184,20130913,1815,4,
466184,20130913,1041,41,
466184,20130917,1815,7,
466184,20130926,1815,1,
466184,20130926,1041,24,
466184,20131001,1815,2,
466184,20131001,1041,29,
466184,20131004,1815,2,
466184,20131004,1041,30,
466184,20131008,1815,1,
466184,20131008,1692,1,
466184,20131008,1041,20,
466184,20131011,1815,2,
466184,20131011,1041,21,
466184,20131015,1815,6,
466184,20131015,1041,24,
466184,20131018,1815,1,
466184,20131018,1041,24,
466184,20131023,1041,29,
466184,20131025,1815,1,
466184,20131025,1041,25,
466184,20131029,1815,2,
466184,20131029,1041,19,
466184,20131031,1815,2,
466184,20131031,1041,18,
466184,20131105,1815,5,
466184,20131105,1041,20,
466184,20131105,1627,1,
466184,20131108,1815,1,
466184,20131108,1041,16,
466184,20131115,1815,3,
466184,20131115,1041,25,
466184,20131119,1815,2,
466184,20131119,1041,21,
466184,20131122,1815,1,
466184,20131122,1041,26,
466184,20131126,1815,1,
466184,20131126,1041,22,
466184,20131203,1815,3,
466184,20131206,1815,3,
466184,20131206,1692,2,
466184,20131206,1041,43,
466184,20131210,1815,1,
466184,20131210,1041,13,
466184,20131213,1041,2,
466184,20131217,1815,4,
466184,20131217,1041,37,
466184,20131220,1041,13,
466184,20131224,1041,21,
466184,20131227,1041,1,
466184,20131231,1815,6,
466184,20131231,1041,15,
466183,20130829,1041,1,
466183,20131028,1041,1,
466183,20131119,1815,2,
466183,20131119,1041,2,
466183,20131119,1878,1,
466177,20130806,1815,19,
466177,20131206,1815,80,
466177,20131210,1815,32,
466177,20131212,1815,32,
466177,20131213,1815,27,
466177,20131217,1815,41,
466177,20131223,1815,18,
466171,20130906,1815,1,
466166,20130821,1815,2,
466166,20130821,1692,1,
466166,20130822,1815,4,
466166,20130822,1878,2,
466166,20130927,1878,1,
466161,20130821,1815,6,
466161,20131016,1815,11,
466161,20131113,1815,3,
466161,20131113,1692,1,
466161,20131221,1815,4,
466160,20130806,1692,1,
466160,20130813,1692,2,
466160,20130827,1692,1,
466160,20130903,1692,1,
466160,20130910,1692,1,
466160,20130924,1692,1,
466160,20131015,1692,2,
466160,20131029,1692,1,
466160,20131105,1692,1,
466160,20131112,1692,1,
466160,20131126,1692,2,
